x,y,right,left,up,down
46.0,-63.7,0,0,0,0
46.0,-63.1,0,0,0,0
46.0,-62.6,0,0,0,0
46.0,-62.0,0,0,0,0
46.0,-61.4,0,0,0,0
46.0,-60.8,0,0,0,0
46.0,-60.5,0,0,0,0
46.0,-60.3,0,0,0,0
46.0,-59.9,0,0,0,0
46.1,-83.4,0,1,0,0
46.1,-83.2,0,0,0,0
46.1,-82.9,0,0,0,0
46.1,-82.7,0,0,0,0
46.1,-81.6,0,1,0,0
46.1,-81.4,0,0,0,0
46.1,-81.1,1,0,0,0
46.1,-80.3,0,1,0,0
46.1,-80.0,0,0,0,0
46.1,-79.8,0,0,0,0
46.1,-78.7,0,0,0,0
46.1,-78.5,0,0,0,0
46.1,-77.7,0,1,0,0
46.1,-77.4,0,0,0,0
46.1,-77.2,0,0,0,0
46.1,-76.4,0,0,0,0
46.1,-76.1,1,0,0,0
46.1,-75.6,0,1,0,0
46.1,-75.3,0,0,0,0
46.1,-75.1,0,0,0,0
46.1,-74.5,0,0,0,0
46.1,-74.3,0,0,0,0
46.1,-73.5,0,0,0,0
46.1,-73.2,1,0,0,0
46.1,-72.7,0,1,0,0
46.1,-72.4,0,0,0,0
46.1,-71.9,0,1,0,0
46.1,-71.6,0,0,0,0
46.1,-71.0,0,0,0,0
46.1,-70.8,0,0,0,0
46.1,-70.2,0,0,0,0
46.1,-67.8,0,0,0,0
46.1,-67.2,0,0,0,0
46.1,-66.7,0,0,0,0
46.1,-66.4,0,0,0,0
46.1,-66.1,0,0,0,0
46.1,-65.9,0,0,0,0
46.1,-65.3,0,0,0,0
46.1,-64.7,0,0,0,0
46.1,-64.2,0,0,0,0
46.1,-63.9,0,0,0,0
46.1,-63.6,0,0,0,0
46.1,-63.4,0,0,0,0
46.1,-63.0,0,0,0,0
46.1,-62.8,0,0,0,0
46.1,-62.4,0,0,0,0
46.1,-61.6,0,0,0,0
46.1,-61.3,0,0,0,0
46.1,-61.1,0,0,0,0
46.1,-60.7,0,0,0,0
46.1,-60.2,0,0,0,0
46.1,-59.6,0,0,0,0
46.2,-84.2,0,0,0,0
46.2,-83.9,0,0,0,0
46.2,-83.7,0,0,0,0
46.2,-82.6,0,0,0,0
46.2,-82.4,0,0,0,0
46.2,-82.1,0,0,0,0
46.2,-81.9,0,0,0,0
46.2,-81.1,0,1,0,0
46.2,-80.8,0,0,0,0
46.2,-80.6,0,0,0,0
46.2,-79.5,0,0,0,0
46.2,-79.2,0,0,0,0
46.2,-79.0,0,0,0,0
46.2,-78.2,0,0,0,0
46.2,-77.9,0,0,0,0
46.2,-77.1,0,0,0,0
46.2,-76.9,0,0,0,0
46.2,-76.6,0,0,0,0
46.2,-76.1,0,1,0,0
46.2,-75.8,0,0,0,0
46.2,-75.0,0,0,0,0
46.2,-74.8,0,0,0,0
46.2,-74.0,0,0,0,0
46.2,-73.7,0,0,0,0
46.2,-73.2,0,1,0,0
46.2,-72.9,0,0,0,0
46.2,-72.3,0,0,0,0
46.2,-72.1,0,0,0,0
46.2,-71.5,0,0,0,0
46.2,-71.3,0,0,0,0
46.2,-70.7,0,0,0,0
46.2,-70.5,0,0,0,0
46.2,-67.7,0,0,0,0
46.2,-67.5,0,0,0,0
46.2,-66.9,0,0,0,0
46.2,-66.3,0,0,0,0
46.2,-65.8,0,0,0,0
46.2,-65.5,0,0,0,0
46.2,-65.0,0,0,0,0
46.2,-64.4,0,0,0,0
46.2,-63.8,0,0,0,0
46.2,-63.2,0,0,0,0
46.2,-62.7,0,0,0,0
46.2,-61.5,0,0,0,0
46.2,-61.0,0,0,0,0
46.2,-60.4,0,0,0,0
46.2,-59.8,0,0,0,0
46.3,-83.6,0,0,0,0
46.3,-83.4,0,0,0,0
46.3,-83.1,0,0,0,0
46.3,-82.9,0,0,0,0
46.3,-81.8,0,0,0,0
46.3,-81.6,0,0,0,0
46.3,-81.3,1,0,0,0
46.3,-80.3,0,0,0,0
46.3,-80.0,0,0,0,0
46.3,-79.7,1,0,0,0
46.3,-78.9,0,0,0,0
46.3,-78.7,0,0,0,0
46.3,-78.4,1,0,0,0
46.3,-77.6,0,0,0,0
46.3,-77.4,0,0,0,0
46.3,-76.6,0,0,0,0
46.3,-76.3,0,0,0,0
46.3,-75.5,0,0,0,0
46.3,-75.3,0,0,0,0
46.3,-74.5,0,0,0,0
46.3,-74.2,0,0,0,0
46.3,-73.6,0,0,0,0
46.3,-73.4,0,0,0,0
46.3,-72.8,0,0,0,0
46.3,-72.6,0,0,0,0
46.3,-71.8,0,0,0,0
46.3,-71.0,0,0,0,0
46.3,-70.2,0,0,0,0
46.3,-67.4,0,0,0,0
46.3,-67.2,0,0,0,0
46.3,-66.6,0,0,0,0
46.3,-66.0,0,0,0,0
46.3,-65.4,0,0,0,0
46.3,-65.2,0,0,0,0
46.3,-64.9,0,0,0,0
46.3,-64.6,0,0,0,0
46.3,-64.1,0,0,0,0
46.3,-63.5,0,0,0,0
46.3,-62.9,0,0,0,0
46.3,-62.3,0,0,0,0
46.3,-61.2,0,0,0,0
46.3,-60.6,0,0,0,0
46.3,-60.0,0,0,0,0
46.4,-84.7,0,0,0,0
46.4,-84.4,0,0,0,0
46.4,-84.1,0,0,0,0
46.4,-83.9,1,0,0,0
46.4,-82.8,0,0,0,0
46.4,-82.6,0,0,0,0
46.4,-82.3,0,0,0,0
46.4,-82.1,0,0,0,0
46.4,-81.3,0,1,0,0
46.4,-81.0,0,0,0,0
46.4,-80.8,0,0,0,0
46.4,-80.5,1,0,0,0
46.4,-79.7,0,1,0,0
46.4,-79.4,0,0,0,0
46.4,-79.2,0,0,0,0
46.4,-78.4,0,1,0,0
46.4,-78.1,0,0,0,0
46.4,-77.9,0,0,0,0
46.4,-77.3,0,0,0,0
46.4,-77.1,0,0,0,0
46.4,-76.8,1,0,0,0
46.4,-76.0,0,0,0,0
46.4,-75.8,0,0,0,0
46.4,-75.2,0,0,0,0
46.4,-75.0,0,0,0,0
46.4,-74.7,0,0,0,0
46.4,-74.1,0,0,0,0
46.4,-73.9,0,0,0,0
46.4,-73.3,0,0,0,0
46.4,-73.1,0,0,0,0
46.4,-72.3,0,0,0,0
46.4,-72.0,0,0,0,0
46.4,-71.5,0,0,0,0
46.4,-71.2,0,0,0,0
46.4,-70.6,0,0,0,0
46.4,-70.4,0,0,0,0
46.4,-67.6,0,0,0,0
46.4,-67.1,0,0,0,0
46.4,-66.8,0,0,0,0
46.4,-66.5,0,0,0,0
46.4,-66.2,0,0,0,0
46.4,-65.7,0,0,0,0
46.4,-65.1,0,0,0,0
46.4,-64.5,0,0,0,0
46.4,-64.3,0,0,0,0
46.4,-63.9,0,0,0,0
46.4,-63.7,0,0,0,0
46.4,-63.1,0,0,0,0
46.4,-62.6,0,0,0,0
46.4,-62.0,0,0,0,0
46.4,-60.8,0,0,0,0
46.4,-60.5,0,0,0,0
46.4,-60.3,0,0,0,0
46.5,-83.9,0,1,0,0
46.5,-83.6,0,0,0,0
46.5,-83.3,0,0,0,0
46.5,-83.1,1,0,0,0
46.5,-82.0,0,0,0,0
46.5,-81.8,0,0,0,0
46.5,-81.5,0,0,0,0
46.5,-80.5,0,1,0,0
46.5,-80.2,0,0,0,0
46.5,-80.0,0,0,0,0
46.5,-79.1,0,0,0,0
46.5,-78.9,0,0,0,0
46.5,-78.6,1,0,0,0
46.5,-77.8,0,0,0,0
46.5,-77.6,0,0,0,0
46.5,-76.8,0,1,0,0
46.5,-76.5,0,0,0,0
46.5,-76.3,0,0,0,0
46.5,-75.7,0,0,0,0
46.5,-75.5,0,0,0,0
46.5,-74.6,0,0,0,0
46.5,-74.4,0,0,0,0
46.5,-73.8,0,0,0,0
46.5,-73.6,0,0,0,0
46.5,-72.8,0,0,0,0
46.5,-72.5,0,0,0,0
46.5,-71.9,0,0,0,0
46.5,-71.7,0,0,0,0
46.5,-71.1,0,0,0,0
46.5,-70.9,0,0,0,0
46.5,-70.3,0,0,0,0
46.5,-70.1,0,0,0,0
46.5,-67.9,0,0,0,0
46.5,-67.3,0,0,0,0
46.5,-66.7,0,0,0,0
46.5,-66.1,0,0,0,0
46.5,-65.9,0,0,0,0
46.5,-65.3,0,0,0,0
46.5,-64.8,0,0,0,0
46.5,-64.2,0,0,0,0
46.5,-63.6,0,0,0,0
46.5,-63.4,0,0,0,0
46.5,-63.0,0,0,0,0
46.5,-62.8,0,0,0,0
46.5,-62.4,0,0,0,0
46.5,-62.2,0,0,0,0
46.5,-61.1,0,0,0,0
46.5,-60.7,0,0,0,0
46.6,-84.9,0,0,0,0
46.6,-84.6,0,0,0,0
46.6,-84.4,0,0,0,0
46.6,-84.1,1,0,0,0
46.6,-83.1,0,1,0,0
46.6,-82.8,0,0,0,0
46.6,-82.5,0,0,0,0
46.6,-82.3,0,0,0,0
46.6,-81.2,0,0,0,0
46.6,-81.0,0,0,0,0
46.6,-80.7,1,0,0,0
46.6,-79.9,0,0,0,0
46.6,-79.7,0,0,0,0
46.6,-79.4,0,0,0,0
46.6,-78.6,0,1,0,0
46.6,-78.3,0,0,0,0
46.6,-78.1,0,0,0,0
46.6,-77.3,0,0,0,0
46.6,-77.0,0,0,0,0
46.6,-76.2,0,0,0,0
46.6,-76.0,0,0,0,0
46.6,-75.1,0,0,0,0
46.6,-74.9,0,0,0,0
46.6,-74.3,0,0,0,0
46.6,-74.1,0,0,0,0
46.6,-73.3,0,0,0,0
46.6,-73.0,0,0,0,0
46.6,-72.4,0,0,0,0
46.6,-72.2,0,0,0,0
46.6,-71.6,0,0,0,0
46.6,-71.4,0,0,0,0
46.6,-70.8,0,0,0,0
46.6,-70.6,0,0,0,0
46.6,-70.0,0,0,0,0
46.6,-67.8,0,0,0,0
46.6,-67.5,0,0,0,0
46.6,-67.0,0,0,0,0
46.6,-66.4,0,0,0,0
46.6,-65.8,0,0,0,0
46.6,-65.6,0,0,0,0
46.6,-65.0,0,0,0,0
46.6,-64.4,0,0,0,0
46.6,-63.8,0,0,0,0
46.6,-60.9,0,0,0,0
46.6,-60.4,0,0,0,0
46.6,-53.4,0,0,0,0
46.6,-53.0,0,0,0,0
46.7,-84.1,0,1,0,0
46.7,-83.8,0,0,0,0
46.7,-83.6,0,0,0,0
46.7,-83.3,0,0,0,0
46.7,-82.2,0,0,0,0
46.7,-82.0,0,0,0,0
46.7,-81.7,0,0,0,0
46.7,-81.5,0,0,0,0
46.7,-80.7,0,1,0,0
46.7,-80.4,0,0,0,0
46.7,-80.2,0,0,0,0
46.7,-79.3,0,0,0,0
46.7,-79.1,0,0,0,0
46.7,-78.8,0,0,0,0
46.7,-78.0,0,0,0,0
46.7,-77.8,0,0,0,0
46.7,-77.5,0,0,0,0
46.7,-76.7,0,0,0,0
46.7,-76.5,0,0,0,0
46.7,-75.6,0,0,0,0
46.7,-75.4,0,0,0,0
46.7,-74.8,0,0,0,0
46.7,-74.6,0,0,0,0
46.7,-73.7,0,0,0,0
46.7,-73.5,0,0,0,0
46.7,-72.9,0,0,0,0
46.7,-72.7,0,0,0,0
46.7,-72.1,0,0,0,0
46.7,-71.9,0,0,0,0
46.7,-71.0,0,0,0,0
46.7,-70.5,0,0,0,0
46.7,-70.2,0,0,0,0
46.7,-67.4,0,0,0,0
46.7,-67.2,0,0,0,0
46.7,-66.6,0,0,0,0
46.7,-66.0,0,0,0,0
46.7,-65.5,0,0,0,0
46.7,-65.2,0,0,0,0
46.7,-64.9,0,0,0,0
46.7,-64.6,0,0,0,0
46.7,-64.1,0,0,0,0
46.7,-60.6,0,0,0,0
46.7,-54.2,0,0,0,0
46.7,-53.6,0,0,0,0
46.7,-53.3,0,0,0,0
46.8,-84.9,0,0,0,0
46.8,-84.6,1,0,0,0
46.8,-84.3,1,0,0,0
46.8,-83.3,0,0,0,0
46.8,-83.0,0,0,0,0
46.8,-82.8,0,0,0,0
46.8,-82.5,1,0,0,0
46.8,-81.4,0,0,0,0
46.8,-81.2,0,0,0,0
46.8,-80.9,1,0,0,0
46.8,-80.1,0,0,0,0
46.8,-79.9,0,0,0,0
46.8,-79.6,0,0,0,0
46.8,-78.5,0,0,0,0
46.8,-78.3,0,0,0,0
46.8,-77.5,0,0,0,0
46.8,-77.2,0,0,0,0
46.8,-77.0,0,0,0,0
46.8,-76.4,0,0,0,0
46.8,-76.1,0,0,0,0
46.8,-75.9,0,0,0,0
46.8,-75.3,0,0,0,0
46.8,-75.1,0,0,0,0
46.8,-74.2,0,0,0,0
46.8,-74.0,0,0,0,0
46.8,-73.4,0,0,0,0
46.8,-73.2,0,0,0,0
46.8,-72.4,0,0,0,0
46.8,-71.5,0,0,0,0
46.8,-71.3,0,0,0,0
46.8,-70.7,0,0,0,0
46.8,-69.9,0,0,0,0
46.8,-67.7,0,0,0,0
46.8,-67.1,0,0,0,0
46.8,-66.9,0,0,0,0
46.8,-66.5,0,0,0,0
46.8,-66.3,0,0,0,0
46.8,-65.7,0,0,0,0
46.8,-65.1,0,0,0,0
46.8,-64.3,0,0,0,0
46.8,-64.0,0,0,0,0
46.8,-60.8,0,0,0,0
46.8,-60.5,0,0,0,0
46.8,-60.2,0,0,0,0
46.8,-55.7,0,0,0,0
46.8,-55.3,0,0,0,0
46.8,-53.8,0,0,0,0
46.8,-53.5,0,0,0,0
46.8,-52.9,0,0,0,0
46.9,-84.6,0,1,0,0
46.9,-84.3,0,1,0,0
46.9,-84.0,0,0,0,0
46.9,-83.8,0,0,0,0
46.9,-83.5,1,0,0,0
46.9,-82.5,0,1,0,0
46.9,-82.2,0,0,0,0
46.9,-81.9,0,0,0,0
46.9,-81.7,1,0,0,0
46.9,-80.9,0,1,0,0
46.9,-80.6,0,0,0,0
46.9,-80.4,0,0,0,0
46.9,-79.3,0,0,0,0
46.9,-79.0,0,0,0,0
46.9,-78.8,0,0,0,0
46.9,-78.0,0,0,0,0
46.9,-77.7,1,0,0,0
46.9,-76.9,0,0,0,0
46.9,-76.6,0,0,0,0
46.9,-75.8,0,0,0,0
46.9,-75.6,0,0,0,0
46.9,-74.7,0,0,0,0
46.9,-74.5,0,0,0,0
46.9,-73.9,0,0,0,0
46.9,-73.7,0,0,0,0
46.9,-72.9,0,0,0,0
46.9,-72.6,0,0,0,0
46.9,-72.0,0,0,0,0
46.9,-71.8,0,0,0,0
46.9,-71.2,0,0,0,0
46.9,-71.0,0,0,0,0
46.9,-70.4,0,0,0,0
46.9,-70.1,1,0,0,0
46.9,-67.9,0,0,0,0
46.9,-67.3,0,0,0,0
46.9,-66.8,0,0,0,0
46.9,-66.2,0,0,0,0
46.9,-65.9,0,0,0,0
46.9,-65.4,0,0,0,0
46.9,-64.8,0,0,0,0
46.9,-64.2,0,0,0,0
46.9,-60.7,0,0,0,0
46.9,-55.9,0,0,0,0
46.9,-55.6,0,0,0,0
46.9,-54.0,0,0,0,0
46.9,-53.7,0,0,0,0
46.9,-53.1,0,0,0,0
46.9,-52.7,0,0,0,0
47.0,-84.8,1,0,0,0
47.0,-83.5,0,1,0,0
47.0,-83.2,0,0,0,0
47.0,-83.0,0,0,0,0
47.0,-82.7,1,0,0,0
47.0,-81.7,0,1,0,0
47.0,-81.4,0,0,0,0
47.0,-81.1,0,0,0,0
47.0,-80.1,0,0,0,0
47.0,-79.8,0,0,0,0
47.0,-79.6,0,0,0,0
47.0,-78.7,0,0,0,0
47.0,-78.5,0,0,0,0
47.0,-78.2,1,0,0,0
47.0,-77.7,0,1,0,0
47.0,-77.4,0,0,0,0
47.0,-77.1,1,0,0,0
47.0,-76.3,0,0,0,0
47.0,-76.1,0,0,0,0
47.0,-75.3,0,0,0,0
47.0,-75.0,0,0,0,0
47.0,-74.4,0,0,0,0
47.0,-74.2,0,0,0,0
47.0,-73.4,0,0,0,0
47.0,-73.1,0,0,0,0
47.0,-72.5,0,0,0,0
47.0,-72.3,0,0,0,0
47.0,-71.7,0,0,0,0
47.0,-71.5,0,0,0,0
47.0,-70.9,0,0,0,0
47.0,-70.6,0,0,0,0
47.0,-70.1,0,1,0,0
47.0,-69.8,0,0,0,0
47.0,-67.8,0,0,0,0
47.0,-67.6,0,0,0,0
47.0,-67.0,0,0,0,0
47.0,-66.4,0,0,0,0
47.0,-65.8,0,0,0,0
47.0,-65.6,0,0,0,0
47.0,-65.0,0,0,0,0
47.0,-63.8,0,0,0,0
47.0,-60.3,0,0,0,0
47.0,-56.1,0,0,0,0
47.0,-55.8,0,0,0,0
47.0,-55.2,0,0,0,0
47.0,-54.3,0,0,0,0
47.0,-53.9,0,0,0,0
47.0,-53.3,0,0,0,0
47.0,-53.0,0,0,0,0
47.1,-84.8,0,1,0,0
47.1,-84.5,0,0,0,0
47.1,-84.3,0,0,0,0
47.1,-84.0,0,0,0,0
47.1,-83.8,0,0,0,0
47.1,-82.7,0,1,0,0
47.1,-82.4,0,0,0,0
47.1,-82.2,0,0,0,0
47.1,-81.9,1,0,0,0
47.1,-80.8,0,0,0,0
47.1,-80.6,0,0,0,0
47.1,-80.3,1,0,0,0
47.1,-79.5,0,0,0,0
47.1,-79.2,0,0,0,0
47.1,-79.0,0,0,0,0
47.1,-78.2,0,1,0,0
47.1,-77.9,0,0,0,0
47.1,-77.1,0,1,0,0
47.1,-76.8,0,0,0,0
47.1,-76.6,0,0,0,0
47.1,-76.0,0,0,0,0
47.1,-75.8,0,0,0,0
47.1,-75.5,0,0,0,0
47.1,-74.9,0,0,0,0
47.1,-74.7,0,0,0,0
47.1,-73.9,0,0,0,0
47.1,-73.6,0,0,0,0
47.1,-73.0,0,0,0,0
47.1,-72.8,0,0,0,0
47.1,-72.2,0,0,0,0
47.1,-71.9,0,0,0,0
47.1,-71.4,0,0,0,0
47.1,-71.1,0,0,0,0
47.1,-70.5,0,0,0,0
47.1,-70.3,0,0,0,0
47.1,-69.7,0,0,0,0
47.1,-69.5,0,0,0,0
47.1,-68.9,0,0,0,0
47.1,-68.1,0,0,0,0
47.1,-67.5,0,0,0,0
47.1,-67.2,0,0,0,0
47.1,-66.9,0,0,0,0
47.1,-66.7,0,0,0,0
47.1,-66.1,0,0,0,0
47.1,-65.5,0,0,0,0
47.1,-65.3,0,0,0,0
47.1,-64.9,0,0,0,0
47.1,-64.7,0,0,0,0
47.1,-64.1,0,0,0,0
47.1,-60.6,0,0,0,0
47.1,-56.0,0,0,0,0
47.1,-55.4,0,0,0,0
47.1,-55.1,0,0,0,0
47.1,-54.1,0,0,0,0
47.1,-53.5,0,0,0,0
47.1,-53.2,0,0,0,0
47.2,-83.7,0,0,0,0
47.2,-83.5,0,0,0,0
47.2,-83.2,0,0,0,0
47.2,-82.9,0,0,0,0
47.2,-81.9,0,1,0,0
47.2,-81.6,0,0,0,0
47.2,-81.4,0,0,0,0
47.2,-81.1,0,0,0,0
47.2,-80.3,0,1,0,0
47.2,-80.0,0,0,0,0
47.2,-79.8,0,0,0,0
47.2,-78.9,0,0,0,0
47.2,-78.7,0,0,0,0
47.2,-78.4,0,0,0,0
47.2,-77.6,0,0,0,0
47.2,-77.3,0,0,0,0
47.2,-76.5,0,0,0,0
47.2,-76.3,0,0,0,0
47.2,-75.4,0,0,0,0
47.2,-75.2,0,0,0,0
47.2,-74.4,0,0,0,0
47.2,-74.1,0,0,0,0
47.2,-73.5,0,0,0,0
47.2,-73.3,0,0,0,0
47.2,-72.7,0,0,0,0
47.2,-72.4,0,0,0,0
47.2,-71.6,0,0,0,0
47.2,-70.8,0,0,0,0
47.2,-70.0,0,0,0,0
47.2,-69.4,0,0,0,0
47.2,-69.1,0,0,0,0
47.2,-68.6,0,0,0,0
47.2,-67.7,0,0,0,0
47.2,-67.1,0,0,0,0
47.2,-66.6,0,0,0,0
47.2,-66.3,0,0,0,0
47.2,-65.7,0,0,0,0
47.2,-65.1,0,0,0,0
47.2,-62.0,0,0,0,0
47.2,-60.2,0,0,0,0
47.2,-55.6,0,0,0,0
47.2,-55.3,0,0,0,0
47.2,-53.8,0,0,0,0
47.2,-53.4,0,0,0,0
47.2,-52.8,0,0,0,0
47.3,-84.8,0,0,0,0
47.3,-84.5,0,0,0,0
47.3,-84.2,0,0,0,0
47.3,-84.0,0,0,0,0
47.3,-82.9,0,0,0,0
47.3,-82.6,0,0,0,0
47.3,-82.4,0,0,0,0
47.3,-82.1,1,0,0,0
47.3,-81.0,0,0,0,0
47.3,-80.8,0,0,0,0
47.3,-80.5,1,0,0,0
47.3,-79.7,0,0,0,0
47.3,-79.4,0,0,0,0
47.3,-79.2,0,0,0,0
47.3,-78.4,0,0,0,0
47.3,-78.1,0,0,0,0
47.3,-77.9,0,0,0,0
47.3,-77.0,0,0,0,0
47.3,-76.8,0,0,0,0
47.3,-75.9,0,0,0,0
47.3,-75.7,0,0,0,0
47.3,-74.9,0,0,0,0
47.3,-74.6,0,0,0,0
47.3,-74.0,0,0,0,0
47.3,-73.8,0,0,0,0
47.3,-72.9,0,0,0,0
47.3,-72.1,0,0,0,0
47.3,-71.9,0,0,0,0
47.3,-71.3,0,0,0,0
47.3,-71.0,1,0,0,0
47.3,-70.5,0,0,0,0
47.3,-70.2,0,0,0,0
47.3,-69.6,0,0,0,0
47.3,-69.0,0,0,0,0
47.3,-68.8,0,0,0,0
47.3,-68.2,0,0,0,0
47.3,-68.0,0,0,0,0
47.3,-67.4,0,0,0,0
47.3,-66.8,0,0,0,0
47.3,-66.2,0,0,0,0
47.3,-66.0,0,0,0,0
47.3,-65.4,0,0,0,0
47.3,-64.8,0,0,0,0
47.3,-61.9,0,0,0,0
47.3,-61.6,0,0,0,0
47.3,-60.1,0,0,0,0
47.3,-57.0,0,0,0,0
47.3,-55.9,0,0,0,0
47.3,-55.5,0,0,0,0
47.3,-54.9,0,0,0,0
47.3,-54.6,0,0,0,0
47.3,-54.0,0,0,0,0
47.3,-53.6,0,0,0,0
47.3,-53.0,0,0,0,0
47.3,-52.7,0,0,0,0
47.4,-85.8,0,0,0,0
47.4,-83.9,0,0,0,0
47.4,-83.7,0,0,0,0
47.4,-83.4,0,0,0,0
47.4,-83.2,0,0,0,0
47.4,-82.1,0,1,0,0
47.4,-81.8,0,0,0,0
47.4,-81.6,0,0,0,0
47.4,-81.3,1,0,0,0
47.4,-80.5,0,1,0,0
47.4,-80.2,0,0,0,0
47.4,-80.0,0,0,0,0
47.4,-79.1,0,0,0,0
47.4,-78.9,0,0,0,0
47.4,-78.6,0,0,0,0
47.4,-77.8,0,0,0,0
47.4,-77.5,0,0,0,0
47.4,-77.3,0,0,0,0
47.4,-76.7,0,0,0,0
47.4,-76.5,0,0,0,0
47.4,-76.2,0,0,0,0
47.4,-75.6,0,0,0,0
47.4,-75.4,0,0,0,0
47.4,-75.1,0,0,0,0
47.4,-74.5,0,0,0,0
47.4,-74.3,0,0,0,0
47.4,-73.5,0,0,0,0
47.4,-73.2,0,0,0,0
47.4,-72.6,0,0,0,0
47.4,-72.4,0,0,0,0
47.4,-71.8,0,0,0,0
47.4,-71.5,1,0,0,0
47.4,-71.0,0,1,0,0
47.4,-70.7,0,0,0,0
47.4,-70.1,0,0,0,0
47.4,-69.9,0,0,0,0
47.4,-69.3,0,0,0,0
47.4,-68.7,0,0,0,0
47.4,-68.5,0,0,0,0
47.4,-67.9,0,0,0,0
47.4,-67.6,0,0,0,0
47.4,-67.0,0,0,0,0
47.4,-66.5,0,0,0,0
47.4,-65.9,0,0,0,0
47.4,-65.6,0,0,0,0
47.4,-65.0,0,0,0,0
47.4,-57.3,0,0,0,0
47.4,-56.1,0,0,0,0
47.4,-55.7,0,0,0,0
47.4,-55.1,0,0,0,0
47.4,-54.8,0,0,0,0
47.4,-54.2,0,0,0,0
47.4,-53.8,0,0,0,0
47.4,-53.2,0,0,0,0
47.4,-52.9,0,0,0,0
47.5,-85.0,0,0,0,0
47.5,-84.7,0,0,0,0
47.5,-84.5,0,0,0,0
47.5,-84.2,1,0,0,0
47.5,-83.1,0,0,0,0
47.5,-82.9,0,0,0,0
47.5,-82.6,0,0,0,0
47.5,-82.3,1,0,0,0
47.5,-81.3,0,1,0,0
47.5,-81.0,0,0,0,0
47.5,-80.7,1,0,0,0
47.5,-79.7,0,0,0,0
47.5,-79.4,0,0,0,0
47.5,-78.3,0,0,0,0
47.5,-78.1,0,0,0,0
47.5,-77.2,0,0,0,0
47.5,-77.0,0,0,0,0
47.5,-76.1,0,0,0,0
47.5,-75.9,0,0,0,0
47.5,-75.0,0,0,0,0
47.5,-74.8,0,0,0,0
47.5,-74.0,0,0,0,0
47.5,-73.7,0,0,0,0
47.5,-73.1,0,0,0,0
47.5,-72.9,0,0,0,0
47.5,-72.3,0,0,0,0
47.5,-72.0,0,0,0,0
47.5,-71.5,0,1,0,0
47.5,-71.2,0,0,0,0
47.5,-70.6,0,0,0,0
47.5,-70.4,0,0,0,0
47.5,-69.8,0,0,0,0
47.5,-69.5,0,0,0,0
47.5,-69.0,0,0,0,0
47.5,-68.4,0,0,0,0
47.5,-68.1,0,0,0,0
47.5,-67.5,0,0,0,0
47.5,-67.3,0,0,0,0
47.5,-66.9,0,0,0,0
47.5,-66.7,0,0,0,0
47.5,-66.1,0,0,0,0
47.5,-65.5,0,0,0,0
47.5,-65.3,0,0,0,0
47.5,-64.9,0,0,0,0
47.5,-61.7,0,0,0,0
47.5,-59.0,0,0,0,0
47.5,-57.5,0,0,0,0
47.5,-56.9,0,0,0,0
47.5,-56.3,0,0,0,0
47.5,-55.9,0,0,0,0
47.5,-55.4,0,0,0,0
47.5,-55.0,0,0,0,0
47.5,-54.4,0,0,0,0
47.5,-54.0,0,0,0,0
47.5,-53.5,0,0,0,0
47.5,-53.1,0,0,0,0
47.5,-52.5,0,0,0,0
47.6,-84.2,0,1,0,0
47.6,-83.9,0,0,0,0
47.6,-83.7,0,0,0,0
47.6,-83.4,1,0,0,0
47.6,-82.3,0,1,0,0
47.6,-82.0,0,0,0,0
47.6,-81.8,0,0,0,0
47.6,-81.5,1,0,0,0
47.6,-80.7,0,1,0,0
47.6,-80.4,0,0,0,0
47.6,-80.2,0,0,0,0
47.6,-79.9,1,0,0,0
47.6,-79.1,0,0,0,0
47.6,-78.8,0,0,0,0
47.6,-78.6,0,0,0,0
47.6,-78.0,0,0,0,0
47.6,-77.7,0,0,0,0
47.6,-77.5,0,0,0,0
47.6,-76.6,0,0,0,0
47.6,-76.4,0,0,0,0
47.6,-75.6,0,0,0,0
47.6,-75.3,0,0,0,0
47.6,-74.5,0,0,0,0
47.6,-74.2,0,0,0,0
47.6,-73.6,0,0,0,0
47.6,-73.4,0,0,0,0
47.6,-72.8,0,0,0,0
47.6,-72.5,0,0,0,0
47.6,-71.7,0,0,0,0
47.6,-70.9,0,0,0,0
47.6,-70.3,0,0,0,0
47.6,-70.0,0,0,0,0
47.6,-69.4,0,0,0,0
47.6,-69.2,0,0,0,0
47.6,-68.6,0,0,0,0
47.6,-68.0,0,0,0,0
47.6,-67.8,0,0,0,0
47.6,-67.2,0,0,0,0
47.6,-66.6,0,0,0,0
47.6,-66.4,0,0,0,0
47.6,-65.8,0,0,0,0
47.6,-65.2,0,0,0,0
47.6,-64.6,0,0,0,0
47.6,-61.4,0,0,0,0
47.6,-59.3,0,0,0,0
47.6,-58.7,0,0,0,0
47.6,-57.7,0,0,0,0
47.6,-57.1,0,0,0,0
47.6,-56.5,0,0,0,0
47.6,-56.2,0,0,0,0
47.6,-55.6,0,0,0,0
47.6,-55.2,0,0,0,0
47.6,-54.6,0,0,0,0
47.6,-54.3,0,0,0,0
47.6,-53.7,0,0,0,0
47.6,-53.3,0,0,0,0
47.6,-52.7,0,0,0,0
47.7,-85.5,0,0,0,0
47.7,-85.0,0,0,0,0
47.7,-84.7,0,0,0,0
47.7,-84.4,0,0,0,0
47.7,-83.4,0,1,0,0
47.7,-83.1,0,0,0,0
47.7,-82.8,0,0,0,0
